General
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x00, 0x00, 
0x09, 0x00, 0x09, 0x00, 0x04, 0x05, 0x0B, 0x0B, 0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x0A, 0x13, 
0x00, 0x09, 0x00, 0x09, 0x18, 0x17, 0x18, 0x17, 0x00, 0x00, 0x00, 0x00, 0x52, 0x53, 0x30, 0x31, 
0x00, 0x00, 0x00, 0x00, 0x40, 0x41, 0x42, 0x43, 0x00, 0x00, 0x00, 0x00, 0x30, 0x31, 0x52, 0x53, 
0x00, 0x00, 0x00, 0x00, 0x17, 0x18, 0x27, 0x28, 0x00, 0x00, 0x00, 0x00, 0x02, 0x1A, 0x12, 0x0A, 
0x09, 0x00, 0x09, 0x00, 0x1B, 0x1B, 0x0B, 0x0B, 0x00, 0x00, 0x00, 0x00, 0x1A, 0x03, 0x0A, 0x13, 
0x00, 0x09, 0x00, 0x09, 0x18, 0x17, 0x28, 0x27, 0x00, 0x00, 0x00, 0x00, 0x32, 0x33, 0x42, 0x43, 
0x00, 0x00, 0x00, 0x00, 0x04, 0x03, 0x12, 0x13, 0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x12, 0x13, 
0x00, 0x00, 0x22, 0x23, 0x04, 0x03, 0x14, 0x13, 0x00, 0x00, 0x22, 0x23, 0x04, 0x03, 0x12, 0x13, 
0x00, 0x00, 0x22, 0x23, 0x0A, 0x0B, 0x0A, 0x0B, 0x00, 0x00, 0x00, 0x00, 0x0B, 0x0A, 0x0B, 0x0A, 
0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 0x13, 0x01, 0x02, 0x11, 0x12, 0x04, 0x05, 0x04, 0x05, 
0x20, 0x21, 0x30, 0x31, 0x18, 0x18, 0x18, 0x18, 0x00, 0x00, 0x22, 0x23, 0x02, 0x03, 0x12, 0x13, 
0x52, 0x53, 0x30, 0x31, 0x02, 0x03, 0x12, 0x13, 0x40, 0x41, 0x42, 0x43, 0x02, 0x03, 0x12, 0x13, 
0x30, 0x31, 0x52, 0x53, 0x02, 0x03, 0x12, 0x13, 0x32, 0x33, 0x42, 0x43, 0x04, 0x03, 0x14, 0x13, 

SootopolisGym
0x00, 0x00, 0x00, 0x00, 0x65, 0x65, 0x66, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x26, 0x27, 0x47, 
0x00, 0x00, 0x00, 0x00, 0x61, 0x26, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x61, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x10, 0x10, 0x20, 0x20, 0x00, 
0x00, 0x00, 0x00, 0x10, 0x10, 0x20, 0x01, 0x00, 0x00, 0x00, 0x00, 0x10, 0x10, 0x0A, 0x0A, 0x00, 
0x00, 0x00, 0x00, 0x10, 0x10, 0x04, 0x20, 0x00, 0x00, 0x00, 0x00, 0x10, 0x10, 0x20, 0x20, 0x00, 
0x00, 0x51, 0x51, 0x10, 0x10, 0x20, 0x20, 0x40, 0x00, 0x50, 0x00, 0x10, 0x10, 0x20, 0x20, 0x00, 
0x40, 0x00, 0x50, 0x34, 0x33, 0x44, 0x43, 0x00, 0x00, 0x00, 0x00, 0x20, 0x20, 0x30, 0x30, 0x00, 
0x00, 0x00, 0x00, 0x20, 0x11, 0x30, 0x21, 0x00, 0x00, 0x00, 0x00, 0x1B, 0x1B, 0x2A, 0x2B, 0x00, 
0x00, 0x00, 0x00, 0x14, 0x20, 0x24, 0x30, 0x00, 0x00, 0x00, 0x00, 0x20, 0x20, 0x30, 0x30, 0x61, 
0x61, 0x00, 0x00, 0x20, 0x20, 0x30, 0x30, 0x50, 0x00, 0x50, 0x00, 0x20, 0x20, 0x30, 0x30, 0x00, 
0x50, 0x00, 0x50, 0x32, 0x31, 0x42, 0x41, 0x00, 0x00, 0x00, 0x00, 0x59, 0x5A, 0x69, 0x6A, 0x00, 
0x00, 0x00, 0x00, 0x5B, 0x5C, 0x6B, 0x6C, 0x00, 0x00, 0x00, 0x00, 0x34, 0x33, 0x44, 0x43, 0x57, 
0x58, 0x67, 0x68, 0x34, 0x33, 0x44, 0x43, 0x55, 0x56, 0x65, 0x66, 0x32, 0x31, 0x42, 0x41, 0x55, 
0x56, 0x65, 0x66, 0x32, 0x31, 0x42, 0x41, 0x60, 0x00, 0x00, 0x00, 0x32, 0x31, 0x42, 0x41, 0x00, 
0x60, 0x00, 0x00, 0x34, 0x33, 0x44, 0x43, 0x00, 0x00, 0x05, 0x06, 0x34, 0x33, 0x44, 0x43, 0x00, 
0x00, 0x06, 0x05, 0x32, 0x31, 0x44, 0x43, 0x00, 0x00, 0x05, 0x05, 0x34, 0x33, 0x44, 0x43, 0x00, 
0x00, 0x05, 0x06, 0x34, 0x33, 0x44, 0x43, 0x00, 0x00, 0x06, 0x06, 0x34, 0x33, 0x44, 0x43, 0x00, 
0x00, 0x06, 0x05, 0x34, 0x33, 0x25, 0x27, 0x18, 0x18, 0x00, 0x00, 0x16, 0x16, 0x26, 0x26, 0x00, 
0x00, 0x00, 0x00, 0x15, 0x17, 0x15, 0x15, 0x00, 0x00, 0x00, 0x00, 0x17, 0x15, 0x15, 0x15, 0x00, 
0x00, 0x00, 0x00, 0x15, 0x15, 0x15, 0x15, 0x00, 0x00, 0x00, 0x00, 0x25, 0x26, 0x45, 0x48, 0x00, 
0x00, 0x00, 0x00, 0x26, 0x26, 0x46, 0x46, 0x00, 0x00, 0x00, 0x00, 0x26, 0x27, 0x48, 0x47, 0x00, 
0x00, 0x00, 0x00, 0x34, 0x33, 0x44, 0x43, 0x18, 0x18, 0x15, 0x15, 0x36, 0x36, 0x46, 0x46, 0x00, 
0x00, 0x00, 0x00, 0x15, 0x15, 0x15, 0x08, 0x00, 0x00, 0x00, 0x00, 0x15, 0x15, 0x09, 0x15, 0x00, 
0x00, 0x00, 0x00, 0x25, 0x27, 0x45, 0x47, 0x00, 0x00, 0x00, 0x00, 0x17, 0x17, 0x15, 0x15, 0x00, 
0x00, 0x00, 0x00, 0x15, 0x15, 0x09, 0x08, 0x00, 0x00, 0x00, 0x00, 0x15, 0x15, 0x25, 0x27, 0x00, 
0x00, 0x00, 0x00, 0x15, 0x16, 0x25, 0x26, 0x00, 0x00, 0x00, 0x00, 0x16, 0x15, 0x26, 0x27, 0x00, 
0x00, 0x00, 0x00, 0x25, 0x26, 0x45, 0x46, 0x00, 0x00, 0x00, 0x00, 0x26, 0x27, 0x46, 0x47, 0x00, 
0x00, 0x00, 0x00, 0x20, 0x20, 0x30, 0x30, 0x00, 0x00, 0x05, 0x06, 0x20, 0x20, 0x30, 0x30, 0x00, 

GenericBuilding
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x65, 0x65, 0x80, 0x60, 0x80, 0x00, 0x00, 0x00, 
0x65, 0x65, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x60, 0x00, 0x00, 0x00, 0x00, 0x86, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x86, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0xE0, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0xE1, 0xE1, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0xE0, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0xE1, 0xE1, 
0x00, 0x00, 0x00, 0xE3, 0xE3, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0xC0, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x60, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x80, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x80, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0xE0, 0x00, 0x00, 0x65, 0x65, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0xE1, 0xE1, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0xE0, 0x00, 0x00, 0x65, 0x65, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0xE3, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x65, 0x65, 0x80, 0x80, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x80, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 

MauvilleGameCorner
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x65, 0x65, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x8A, 0x8A, 0x89, 0x89, 0x00, 0x00, 0x00, 0x00, 0x8A, 0x8A, 0x89, 0x89, 0xE4, 0x00, 
0x00, 0x00, 0x8A, 0x8A, 0x89, 0x89, 0xE4, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x80, 0x00, 0x00, 0x80, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x80, 0x80, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x01, 0x02, 0x01, 0x02, 0x00, 0x00, 0x00, 0x00, 
0x03, 0x03, 0x13, 0x13, 0x00, 0x00, 0x00, 0x00, 0x04, 0x04, 0x14, 0x14, 0x00, 0x00, 0x00, 0x00, 
0x06, 0x07, 0x06, 0x07, 0x00, 0x00, 0x00, 0x00, 0x08, 0x08, 0x18, 0x18, 0x00, 0x00, 0x00, 0x00, 
0x2A, 0x2B, 0x3A, 0x3B, 0x00, 0x00, 0x00, 0x00, 0x2C, 0x2D, 0x3C, 0x3D, 0x00, 0x00, 0x00, 0x00, 
0x10, 0x10, 0x10, 0x10, 0x00, 0x00, 0x00, 0x00, 0x02, 0x01, 0x02, 0x01, 0x00, 0x00, 0x00, 0x00, 
0x13, 0x13, 0x03, 0x03, 0x00, 0x00, 0x00, 0x00, 0x05, 0x05, 0x15, 0x15, 0x00, 0x00, 0x00, 0x00, 
0x07, 0x06, 0x07, 0x06, 0x00, 0x00, 0x00, 0x00, 0x18, 0x18, 0x08, 0x08, 0x00, 0x00, 0x00, 0x00, 
0x46, 0x47, 0x56, 0x57, 0x00, 0x00, 0x00, 0x00, 0x48, 0x49, 0x58, 0x59, 0x00, 0x00, 0x00, 0x00, 
0x20, 0x21, 0x21, 0x20, 0x00, 0x00, 0x00, 0x00, 0x70, 0x70, 0x30, 0x30, 0x00, 0x00, 0x00, 0x00, 
0x70, 0x70, 0x31, 0x31, 0x00, 0x00, 0x00, 0x00, 0x70, 0x70, 0x30, 0x30, 0x00, 0x00, 0x00, 0x00, 
0x70, 0x70, 0x31, 0x31, 0x00, 0x00, 0x00, 0x00, 0x22, 0x23, 0x32, 0x33, 0x00, 0x00, 0x00, 0x00, 
0x24, 0x25, 0x34, 0x35, 0x00, 0x00, 0x00, 0x00, 0x20, 0x21, 0x21, 0x20, 0x70, 0x70, 0x80, 0x80, 
0x70, 0x70, 0x80, 0x80, 0x00, 0x00, 0x00, 0x00, 0x40, 0x40, 0x50, 0x50, 0x00, 0x00, 0x00, 0x00, 
0x41, 0x41, 0x51, 0x51, 0x00, 0x00, 0x00, 0x00, 0x40, 0x40, 0x60, 0x60, 0x00, 0x00, 0x00, 0x00, 
0x41, 0x41, 0x61, 0x61, 0x00, 0x00, 0x00, 0x00, 0x42, 0x43, 0x52, 0x53, 0x00, 0x00, 0x00, 0x00, 
0x44, 0x45, 0x54, 0x55, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x80, 0x80, 0x90, 0x90, 0x00, 0x00, 0x00, 0x00, 0x26, 0x27, 0x36, 0x37, 0x00, 0x00, 0x00, 0x00, 
0x28, 0x29, 0x38, 0x39, 0x00, 0x00, 0x00, 0x00, 0x51, 0x51, 0x51, 0x51, 0x00, 0x00, 0x00, 0x00, 
0x51, 0x51, 0x51, 0x51, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x20, 0x21, 0x21, 0x20, 0x01, 0x02, 0x01, 0x02, 
0x13, 0x13, 0x03, 0x03, 0xAA, 0xAB, 0x16, 0x06, 0x03, 0x03, 0x13, 0x13, 0xAA, 0xAB, 0x16, 0x06, 
0x62, 0x21, 0x72, 0x20, 0x00, 0x00, 0x00, 0x00, 0x20, 0x63, 0x21, 0x73, 0x00, 0x00, 0x00, 0x00, 
0x64, 0x21, 0x74, 0x20, 0x00, 0x00, 0x00, 0x00, 0x20, 0x65, 0x21, 0x75, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x20, 0x21, 0x21, 0x20, 0x02, 0x01, 0x02, 0x01, 
0x13, 0x13, 0x03, 0x03, 0xAA, 0xAB, 0xE5, 0xE5, 0x03, 0x03, 0x13, 0x13, 0xAA, 0xAB, 0xE5, 0xE5, 

RustboroGym
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x30, 0x00, 0x00, 0x31, 0x00, 0x00, 0x65, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x06, 0x06, 0x06, 0x06, 0x00, 0x00, 0x00, 0x00, 0x06, 0x06, 0x06, 0x06, 0x00, 0x00, 0x02, 0x03, 
0x06, 0x06, 0x06, 0x06, 0x00, 0x00, 0x03, 0x03, 0x06, 0x06, 0x06, 0x06, 0x00, 0x00, 0x03, 0x02, 
0x06, 0x06, 0x06, 0x06, 0x01, 0x02, 0x11, 0x12, 0x27, 0x26, 0x27, 0x26, 0x00, 0x00, 0x00, 0x00, 
0x26, 0x27, 0x26, 0x27, 0x00, 0x00, 0x00, 0x00, 0x01, 0x01, 0x01, 0x01, 0x00, 0x00, 0x02, 0x03, 
0x01, 0x01, 0x01, 0x01, 0x00, 0x00, 0x03, 0x02, 0x06, 0x06, 0x06, 0x06, 0x34, 0x11, 0x34, 0x11, 
0x06, 0x06, 0x06, 0x06, 0x11, 0x11, 0x11, 0x11, 0x06, 0x06, 0x06, 0x06, 0x11, 0x34, 0x11, 0x34, 
0x07, 0x07, 0x07, 0x07, 0x21, 0x22, 0x31, 0x32, 0x07, 0x07, 0x07, 0x07, 0x00, 0x00, 0x46, 0x47, 
0x07, 0x07, 0x07, 0x07, 0x46, 0x47, 0x56, 0x57, 0x06, 0x06, 0x06, 0x06, 0x34, 0x14, 0x34, 0x24, 
0x06, 0x06, 0x06, 0x06, 0x14, 0x34, 0x24, 0x34, 0x06, 0x06, 0x06, 0x06, 0x12, 0x13, 0x22, 0x23, 
0x06, 0x06, 0x06, 0x06, 0x13, 0x13, 0x23, 0x23, 0x06, 0x06, 0x06, 0x06, 0x13, 0x12, 0x23, 0x22, 
0x06, 0x06, 0x06, 0x06, 0x00, 0x00, 0x02, 0x02, 0x07, 0x07, 0x07, 0x07, 0x56, 0x57, 0x56, 0x57, 
0x07, 0x07, 0x07, 0x07, 0x00, 0x00, 0x00, 0x00, 0x06, 0x06, 0x06, 0x06, 0x34, 0x34, 0x34, 0x04, 
0x06, 0x06, 0x06, 0x06, 0x34, 0x34, 0x04, 0x34, 0x06, 0x06, 0x06, 0x06, 0x32, 0x33, 0x52, 0x53, 
0x06, 0x06, 0x00, 0x00, 0x33, 0x33, 0x53, 0x53, 0x06, 0x06, 0x06, 0x06, 0x33, 0x32, 0x53, 0x52, 
0x06, 0x06, 0x06, 0x06, 0x34, 0x34, 0x34, 0x34, 0x06, 0x06, 0x06, 0x06, 0x14, 0x11, 0x24, 0x11, 
0x06, 0x06, 0x06, 0x06, 0x11, 0x14, 0x11, 0x24, 0x01, 0x01, 0x01, 0x01, 0x00, 0x00, 0x03, 0x03, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x16, 0x26, 0x06, 0x06, 0x00, 0x00, 0x00, 0x00, 
0x26, 0x26, 0x06, 0x06, 0x00, 0x00, 0x00, 0x00, 0x27, 0x06, 0x06, 0x06, 0x00, 0x00, 0x00, 0x00, 
0x06, 0x06, 0x06, 0x06, 0x12, 0x12, 0x22, 0x22, 0x06, 0x06, 0x06, 0x06, 0x34, 0x11, 0x04, 0x11, 
0x06, 0x06, 0x06, 0x06, 0x11, 0x34, 0x11, 0x04, 0x06, 0x06, 0x06, 0x06, 0x14, 0x14, 0x24, 0x24, 
0x07, 0x26, 0x08, 0x08, 0x00, 0x00, 0x00, 0x00, 0x26, 0x26, 0x08, 0x08, 0x00, 0x00, 0x00, 0x00, 
0x17, 0x06, 0x17, 0x06, 0x00, 0x00, 0x00, 0x00, 0x07, 0x26, 0x17, 0x06, 0x00, 0x00, 0x00, 0x00, 
0x26, 0x26, 0x06, 0x06, 0x00, 0x00, 0x02, 0x03, 0x26, 0x26, 0x06, 0x06, 0x00, 0x00, 0x03, 0x03, 
0x26, 0x26, 0x06, 0x06, 0x00, 0x00, 0x03, 0x02, 0x06, 0x06, 0x06, 0x06, 0x34, 0x34, 0x04, 0x04, 
0x17, 0x06, 0x17, 0x06, 0x00, 0x00, 0x03, 0x02, 0x27, 0x06, 0x06, 0x06, 0x00, 0x00, 0x02, 0x03, 
0x16, 0x26, 0x06, 0x06, 0x00, 0x00, 0x03, 0x02, 0x16, 0x26, 0x06, 0x06, 0x00, 0x00, 0x02, 0x03, 
0x16, 0x26, 0x06, 0x06, 0x00, 0x00, 0x03, 0x03, 0x27, 0x06, 0x17, 0x06, 0x00, 0x00, 0x03, 0x03, 
0x17, 0x06, 0x17, 0x06, 0x00, 0x00, 0x03, 0x03, 0x07, 0x26, 0x17, 0x06, 0x00, 0x00, 0x03, 0x02, 

DewfordGym
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x65, 0x65, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x3B, 0x3B, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 0x13, 0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x12, 
0x13, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 0x13, 0x06, 0x07, 0x16, 0x17, 0x02, 0x03, 0x12, 
0x13, 0x07, 0x06, 0x17, 0x16, 0x02, 0x03, 0x12, 0x13, 0x76, 0x77, 0x86, 0x87, 0x02, 0x03, 0x12, 
0x13, 0x74, 0x75, 0x84, 0x85, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x10, 0x05, 0x12, 0x13, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 
0x13, 0x01, 0x02, 0x11, 0x12, 0x02, 0x03, 0x12, 0x13, 0x00, 0x00, 0x26, 0x27, 0x02, 0x03, 0x12, 
0x13, 0x00, 0x00, 0x27, 0x27, 0x02, 0x03, 0x12, 0x13, 0x00, 0x00, 0x27, 0x26, 0x10, 0x05, 0x12, 
0x13, 0x00, 0x00, 0x27, 0x27, 0x02, 0x03, 0x12, 0x13, 0x27, 0x27, 0x10, 0x10, 0x02, 0x03, 0x12, 
0x13, 0x60, 0x60, 0x70, 0x70, 0x41, 0x41, 0x51, 0x51, 0x60, 0x60, 0x70, 0x70, 0x02, 0x03, 0x14, 
0x15, 0x21, 0x22, 0x31, 0x32, 0x02, 0x03, 0x12, 0x13, 0x20, 0x21, 0x30, 0x31, 0x02, 0x03, 0x12, 
0x13, 0x21, 0x21, 0x31, 0x31, 0x02, 0x03, 0x12, 0x13, 0x21, 0x22, 0x31, 0x32, 0x02, 0x03, 0x12, 
0x13, 0x26, 0x27, 0x25, 0x10, 0x02, 0x03, 0x12, 0x13, 0x27, 0x26, 0x10, 0x25, 0x54, 0x55, 0x66, 
0x67, 0x00, 0x00, 0x00, 0x00, 0x56, 0x57, 0x66, 0x67, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 
0x13, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 0x13, 0x40, 0x41, 0x50, 0x51, 0x02, 0x03, 0x12, 
0x13, 0x41, 0x41, 0x51, 0x51, 0x02, 0x03, 0x12, 0x13, 0x41, 0x42, 0x51, 0x52, 0x10, 0x10, 0x10, 
0x10, 0x25, 0x00, 0x25, 0x00, 0x10, 0x10, 0x10, 0x10, 0x00, 0x25, 0x00, 0x25, 0x02, 0x03, 0x12, 
0x13, 0x00, 0x00, 0x98, 0x99, 0x02, 0x03, 0x12, 0x13, 0x00, 0x00, 0x9A, 0x9B, 0x02, 0x03, 0x12, 
0x13, 0x00, 0x00, 0x98, 0x99, 0x02, 0x03, 0x12, 0x13, 0x00, 0x00, 0x9A, 0x9B, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x10, 0x10, 0x10, 
0x10, 0x00, 0x24, 0x00, 0x25, 0x10, 0x10, 0x10, 0x10, 0x24, 0x00, 0x25, 0x00, 0x02, 0x03, 0x12, 
0x13, 0x9C, 0x9D, 0x00, 0x00, 0x02, 0x03, 0x12, 0x13, 0x9E, 0x9F, 0x00, 0x00, 0x02, 0x03, 0x12, 
0x13, 0x9C, 0x9D, 0x00, 0x00, 0x02, 0x03, 0x12, 0x13, 0x9E, 0x9F, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 
0x13, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 0x13, 0x00, 0x00, 0x00, 0x00, 0x02, 0x03, 0x12, 
